Log file open, 04/15/21 18:18:49
LogInit: LLM is enabled
[2021.04.15-18.40.24:944][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:944][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:945][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:947][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:947][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:948][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:949][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:949][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:951][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:952][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:952][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:954][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:955][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:955][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:956][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:958][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:958][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:959][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:961][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:961][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:962][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:964][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:964][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:965][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:966][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:966][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:968][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:969][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:969][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:971][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:972][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:972][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:974][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:975][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:975][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:977][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:978][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:978][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:980][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:981][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:981][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:983][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:984][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:984][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:986][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:987][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:987][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:988][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:990][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:990][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:991][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:993][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:993][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:994][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:996][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:996][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.24:997][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.24:998][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.24:999][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:000][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:001][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:001][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:002][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:003][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:003][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:004][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:005][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:005][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:006][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:007][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:007][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:009][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:010][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:010][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:011][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:012][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:012][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:013][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:014][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:014][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:016][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:017][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:017][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:018][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:019][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:019][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:021][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:022][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:022][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:024][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:025][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:025][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:027][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:029][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:029][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:030][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:031][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:031][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:032][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:033][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:033][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:034][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:035][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:035][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:037][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:038][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:038][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:039][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:040][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:040][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:041][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:043][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:043][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:044][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:045][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:045][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:047][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:048][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:048][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:049][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:050][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:051][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:052][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:053][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:054][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:055][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:056][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:056][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:057][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:059][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:059][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:060][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:060][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:061][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:062][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:062][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:062][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:064][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:065][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:065][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:067][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:068][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:068][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:070][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:072][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:072][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:074][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:075][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
[2021.04.15-18.40.25:075][431]LogMaterial: Display: 	(Node LinearInterpolate) Coercion failed: 	MaterialFloat3 Local29 = saturate(Local28);
: float3 -> float
[2021.04.15-18.40.25:077][431]LogMaterial: Display: Missing cached shader map for material Materials, compiling. 
[2021.04.15-18.40.25:078][431]LogMaterial: Warning: [AssetLog] F:\__Uni_Projects\FFD_Postgrad\____Module_Four\_Main_Environment\_UE4_ChopShop\M4_ChopShop\Content\ChopShop.umap: Failed to compile Material Instance with Base Materials for platform PCD3D_SM5, Default Material will be used in game.
